"location","cumulative_deaths","date","daily_deaths"
"Malta",3,2020-04-19,0
"Malta",3,2020-04-20,0
"Malta",3,2020-04-21,0
"Malta",3,2020-04-22,0
"Malta",3,2020-04-23,0
"Malta",3,2020-04-24,0
"Malta",4,2020-04-25,1
"Malta",4,2020-04-26,0
"Malta",4,2020-04-27,0
"Malta",4,2020-04-28,0
"Malta",4,2020-04-29,0
"Malta",4,2020-04-30,0
"Malta",4,2020-05-01,0
"Malta",4,2020-05-02,0
"Malta",4,2020-05-03,0
"Malta",4,2020-05-04,0
"Malta",5,2020-05-05,1
"Malta",5,2020-05-06,0
"Malta",5,2020-05-07,0
"Malta",5,2020-05-08,0
"Malta",5,2020-05-09,0
"Malta",5,2020-05-10,0
"Malta",5,2020-05-11,0
"Malta",5,2020-05-12,0
"Malta",6,2020-05-13,1
"Malta",6,2020-05-14,0
"Malta",6,2020-05-15,0
"Malta",6,2020-05-16,0
"Malta",6,2020-05-17,0
"Malta",6,2020-05-18,0
"Malta",6,2020-05-19,0
"Malta",6,2020-05-20,0
"Malta",6,2020-05-21,0
"Malta",6,2020-05-22,0
"Malta",6,2020-05-23,0
"Malta",6,2020-05-24,0
"Malta",6,2020-05-25,0
"Malta",6,2020-05-26,0
"Malta",7,2020-05-27,1
"Malta",7,2020-05-28,0
"Malta",9,2020-05-29,2
"Malta",9,2020-05-30,0
"Malta",9,2020-05-31,0
"Malta",9,2020-06-01,0
"Malta",9,2020-06-02,0
"Malta",9,2020-06-03,0
"Malta",9,2020-06-04,0
"Malta",9,2020-06-05,0
"Malta",9,2020-06-06,0
"Malta",9,2020-06-07,0
"Malta",9,2020-06-08,0
"Malta",9,2020-06-09,0
"Malta",9,2020-06-10,0
"Malta",9,2020-06-11,0
"Malta",9,2020-06-12,0
"Malta",9,2020-06-13,0
"Malta",9,2020-06-14,0
"Malta",9,2020-06-15,0
"Malta",9,2020-06-16,0
"Malta",9,2020-06-17,0
"Malta",9,2020-06-18,0
"Malta",9,2020-06-19,0
"Malta",9,2020-06-20,0
"Malta",9,2020-06-21,0
"Malta",9,2020-06-22,0
"Malta",9,2020-06-23,0
"Malta",9,2020-06-24,0
"Malta",9,2020-06-25,0
"Malta",9,2020-06-26,0
"Malta",9,2020-06-27,0
"Malta",9,2020-06-28,0
"Malta",9,2020-06-29,0
"Malta",9,2020-06-30,0
"Malta",9,2020-07-01,0
"Malta",9,2020-07-02,0
"Malta",9,2020-07-03,0
"Malta",9,2020-07-04,0
"Malta",9,2020-07-05,0
"Malta",9,2020-07-06,0
"Malta",9,2020-07-07,0
"Malta",9,2020-07-08,0
"Malta",9,2020-07-09,0
"Malta",9,2020-07-10,0
"Malta",9,2020-07-11,0
"Malta",9,2020-07-12,0
"Malta",9,2020-07-13,0
"Malta",9,2020-07-14,0
"Malta",9,2020-07-15,0
"Malta",9,2020-07-16,0
"Malta",9,2020-07-17,0
"Malta",9,2020-07-18,0
"Malta",9,2020-07-19,0
"Malta",9,2020-07-20,0
"Malta",9,2020-07-21,0
"Malta",9,2020-07-22,0
"Malta",9,2020-07-23,0
"Malta",9,2020-07-24,0
"Malta",9,2020-07-25,0
"Malta",9,2020-07-26,0
"Malta",9,2020-07-27,0
"Malta",9,2020-07-28,0
"Malta",9,2020-07-29,0
"Malta",9,2020-07-30,0
"Malta",9,2020-07-31,0
"Malta",9,2020-08-01,0
"Malta",9,2020-08-02,0
"Malta",9,2020-08-03,0
"Malta",9,2020-08-04,0
"Malta",9,2020-08-05,0
"Malta",9,2020-08-06,0
"Malta",9,2020-08-07,0
"Malta",9,2020-08-08,0
"Malta",9,2020-08-09,0
"Malta",9,2020-08-10,0
"Malta",9,2020-08-11,0
"Malta",9,2020-08-12,0
"Malta",9,2020-08-13,0
"Malta",9,2020-08-14,0
"Malta",9,2020-08-15,0
"Malta",9,2020-08-16,0
"Malta",9,2020-08-17,0
"Malta",9,2020-08-18,0
"Mauritania",0,2020-01-23,0
"Mauritania",0,2020-01-24,0
"Mauritania",0,2020-01-25,0
"Mauritania",0,2020-01-26,0
"Mauritania",0,2020-01-27,0
"Mauritania",0,2020-01-28,0
"Mauritania",0,2020-01-29,0
"Mauritania",0,2020-01-30,0
"Mauritania",0,2020-01-31,0
"Mauritania",0,2020-02-01,0
"Mauritania",0,2020-02-02,0
"Mauritania",0,2020-02-03,0
"Mauritania",0,2020-02-04,0
"Mauritania",0,2020-02-05,0
"Mauritania",0,2020-02-06,0
"Mauritania",0,2020-02-07,0
"Mauritania",0,2020-02-08,0
"Mauritania",0,2020-02-09,0
"Mauritania",0,2020-02-10,0
"Mauritania",0,2020-02-11,0
"Mauritania",0,2020-02-12,0
"Mauritania",0,2020-02-13,0
"Mauritania",0,2020-02-14,0
"Mauritania",0,2020-02-15,0
"Mauritania",0,2020-02-16,0
"Mauritania",0,2020-02-17,0
"Mauritania",0,2020-02-18,0
"Mauritania",0,2020-02-19,0
"Mauritania",0,2020-02-20,0
"Mauritania",0,2020-02-21,0
"Mauritania",0,2020-02-22,0
"Mauritania",0,2020-02-23,0
"Mauritania",0,2020-02-24,0
"Mauritania",0,2020-02-25,0
"Mauritania",0,2020-02-26,0
"Mauritania",0,2020-02-27,0
"Mauritania",0,2020-02-28,0
"Mauritania",0,2020-02-29,0
"Mauritania",0,2020-03-01,0
"Mauritania",0,2020-03-02,0
"Mauritania",0,2020-03-03,0
"Mauritania",0,2020-03-04,0
"Mauritania",0,2020-03-05,0
"Mauritania",0,2020-03-06,0
"Mauritania",0,2020-03-07,0
"Mauritania",0,2020-03-08,0
"Mauritania",0,2020-03-09,0
"Mauritania",0,2020-03-10,0
"Mauritania",0,2020-03-11,0
"Mauritania",0,2020-03-12,0
"Mauritania",0,2020-03-13,0
"Mauritania",0,2020-03-14,0
"Mauritania",0,2020-03-15,0
"Mauritania",0,2020-03-16,0
"Mauritania",0,2020-03-17,0
"Mauritania",0,2020-03-18,0
"Mauritania",0,2020-03-19,0
"Mauritania",0,2020-03-20,0
"Mauritania",0,2020-03-21,0
"Mauritania",0,2020-03-22,0
"Mauritania",0,2020-03-23,0
"Mauritania",0,2020-03-24,0
"Mauritania",0,2020-03-25,0
"Mauritania",0,2020-03-26,0
"Mauritania",0,2020-03-27,0
"Mauritania",0,2020-03-28,0
"Mauritania",0,2020-03-29,0
"Mauritania",1,2020-03-30,1
"Mauritania",1,2020-03-31,0
"Mauritania",1,2020-04-01,0
"Mauritania",1,2020-04-02,0
"Mauritania",1,2020-04-03,0
"Mauritania",1,2020-04-04,0
"Mauritania",1,2020-04-05,0
"Mauritania",1,2020-04-06,0
"Mauritania",1,2020-04-07,0
"Mauritania",1,2020-04-08,0
"Mauritania",1,2020-04-09,0
"Mauritania",1,2020-04-10,0
"Mauritania",1,2020-04-11,0
"Mauritania",1,2020-04-12,0
"Mauritania",1,2020-04-13,0
"Mauritania",1,2020-04-14,0
"Mauritania",1,2020-04-15,0
"Mauritania",1,2020-04-16,0
"Mauritania",1,2020-04-17,0
"Mauritania",1,2020-04-18,0
"Mauritania",1,2020-04-19,0
"Mauritania",1,2020-04-20,0
"Mauritania",1,2020-04-21,0
"Mauritania",1,2020-04-22,0
"Mauritania",1,2020-04-23,0
"Mauritania",1,2020-04-24,0
"Mauritania",1,2020-04-25,0
"Mauritania",1,2020-04-26,0
"Mauritania",1,2020-04-27,0
"Mauritania",1,2020-04-28,0
"Mauritania",1,2020-04-29,0
"Mauritania",1,2020-04-30,0
"Mauritania",1,2020-05-01,0
"Mauritania",1,2020-05-02,0
"Mauritania",1,2020-05-03,0
"Mauritania",1,2020-05-04,0
"Mauritania",1,2020-05-05,0
"Mauritania",1,2020-05-06,0
"Mauritania",1,2020-05-07,0
"Mauritania",1,2020-05-08,0
"Mauritania",1,2020-05-09,0
"Mauritania",1,2020-05-10,0
"Mauritania",1,2020-05-11,0
"Mauritania",1,2020-05-12,0
"Mauritania",2,2020-05-13,1
"Mauritania",2,2020-05-14,0
"Mauritania",3,2020-05-15,1
"Mauritania",4,2020-05-16,1
"Mauritania",4,2020-05-17,0
"Mauritania",4,2020-05-18,0
"Mauritania",4,2020-05-19,0
"Mauritania",4,2020-05-20,0
"Mauritania",5,2020-05-21,1
"Mauritania",6,2020-05-22,1
"Mauritania",6,2020-05-23,0
"Mauritania",6,2020-05-24,0
"Mauritania",9,2020-05-25,3
"Mauritania",13,2020-05-26,4
"Mauritania",16,2020-05-27,3
"Mauritania",19,2020-05-28,3
"Mauritania",20,2020-05-29,1
"Mauritania",20,2020-05-30,0
"Mauritania",23,2020-05-31,3
"Mauritania",23,2020-06-01,0
"Mauritania",31,2020-06-02,8
"Mauritania",34,2020-06-03,3
"Mauritania",39,2020-06-04,5
"Mauritania",43,2020-06-05,4
"Mauritania",49,2020-06-06,6
"Mauritania",55,2020-06-07,6
"Mauritania",59,2020-06-08,4
"Mauritania",61,2020-06-09,2
"Mauritania",71,2020-06-10,10
"Mauritania",74,2020-06-11,3
"Mauritania",81,2020-06-12,7
"Mauritania",83,2020-06-13,2
"Mauritania",87,2020-06-14,4
"Mauritania",91,2020-06-15,4
"Mauritania",93,2020-06-16,2
"Mauritania",95,2020-06-17,2
"Mauritania",97,2020-06-18,2
"Mauritania",102,2020-06-19,5
"Mauritania",108,2020-06-20,6
"Mauritania",111,2020-06-21,3
"Mauritania",112,2020-06-22,1
"Mauritania",114,2020-06-23,2
"Mauritania",116,2020-06-24,2
"Mauritania",119,2020-06-25,3
"Mauritania",120,2020-06-26,1
"Mauritania",121,2020-06-27,1
"Mauritania",126,2020-06-28,5
"Mauritania",128,2020-06-29,2
"Mauritania",129,2020-06-30,1
"Mauritania",129,2020-07-01,0
"Mauritania",129,2020-07-02,0
"Mauritania",129,2020-07-03,0
"Mauritania",129,2020-07-04,0
"Mauritania",130,2020-07-05,1
"Mauritania",133,2020-07-06,3
"Mauritania",135,2020-07-07,2
"Mauritania",139,2020-07-08,4
"Mauritania",144,2020-07-09,5
"Mauritania",146,2020-07-10,2
"Mauritania",147,2020-07-11,1
"Mauritania",147,2020-07-12,0
"Mauritania",147,2020-07-13,0
"Mauritania",147,2020-07-14,0
"Mauritania",149,2020-07-15,2
"Mauritania",150,2020-07-16,1
"Mauritania",151,2020-07-17,1
"Mauritania",153,2020-07-18,2
"Mauritania",155,2020-07-19,2
"Mauritania",155,2020-07-20,0
"Mauritania",155,2020-07-21,0
"Mauritania",155,2020-07-22,0
"Mauritania",156,2020-07-23,1
"Mauritania",156,2020-07-24,0
"Mauritania",156,2020-07-25,0
"Mauritania",156,2020-07-26,0
"Mauritania",156,2020-07-27,0
"Mauritania",156,2020-07-28,0
"Mauritania",156,2020-07-29,0
"Mauritania",157,2020-07-30,1
"Mauritania",157,2020-07-31,0
"Mauritania",157,2020-08-01,0
"Mauritania",157,2020-08-02,0
"Mauritania",157,2020-08-03,0
"Mauritania",157,2020-08-04,0
"Mauritania",157,2020-08-05,0
"Mauritania",157,2020-08-06,0
"Mauritania",157,2020-08-07,0
"Mauritania",157,2020-08-08,0
"Mauritania",157,2020-08-09,0
"Mauritania",157,2020-08-10,0
"Mauritania",157,2020-08-11,0
"Mauritania",157,2020-08-12,0
"Mauritania",157,2020-08-13,0
"Mauritania",157,2020-08-14,0
"Mauritania",157,2020-08-15,0
"Mauritania",157,2020-08-16,0
"Mauritania",157,2020-08-17,0
"Mauritania",157,2020-08-18,0
"Mauritius",0,2020-01-23,0
"Mauritius",0,2020-01-24,0
"Mauritius",0,2020-01-25,0
"Mauritius",0,2020-01-26,0
"Mauritius",0,2020-01-27,0
"Mauritius",0,2020-01-28,0
"Mauritius",0,2020-01-29,0
"Mauritius",0,2020-01-30,0
"Mauritius",0,2020-01-31,0
"Mauritius",0,2020-02-01,0
"Mauritius",0,2020-02-02,0
"Mauritius",0,2020-02-03,0
"Mauritius",0,2020-02-04,0
"Mauritius",0,2020-02-05,0
"Mauritius",0,2020-02-06,0
"Mauritius",0,2020-02-07,0
"Mauritius",0,2020-02-08,0
"Mauritius",0,2020-02-09,0
"Mauritius",0,2020-02-10,0
"Mauritius",0,2020-02-11,0
"Mauritius",0,2020-02-12,0
"Mauritius",0,2020-02-13,0
"Mauritius",0,2020-02-14,0
"Mauritius",0,2020-02-15,0
"Mauritius",0,2020-02-16,0
"Mauritius",0,2020-02-17,0
"Mauritius",0,2020-02-18,0
"Mauritius",0,2020-02-19,0
"Mauritius",0,2020-02-20,0
"Mauritius",0,2020-02-21,0
"Mauritius",0,2020-02-22,0
"Mauritius",0,2020-02-23,0
"Mauritius",0,2020-02-24,0
"Mauritius",0,2020-02-25,0
"Mauritius",0,2020-02-26,0
"Mauritius",0,2020-02-27,0
"Mauritius",0,2020-02-28,0
"Mauritius",0,2020-02-29,0
"Mauritius",0,2020-03-01,0
"Mauritius",0,2020-03-02,0
"Mauritius",0,2020-03-03,0
"Mauritius",0,2020-03-04,0
"Mauritius",0,2020-03-05,0
"Mauritius",0,2020-03-06,0
"Mauritius",0,2020-03-07,0
"Mauritius",0,2020-03-08,0
"Mauritius",0,2020-03-09,0
"Mauritius",0,2020-03-10,0
"Mauritius",0,2020-03-11,0
"Mauritius",0,2020-03-12,0
"Mauritius",0,2020-03-13,0
"Mauritius",0,2020-03-14,0
"Mauritius",0,2020-03-15,0
"Mauritius",0,2020-03-16,0
"Mauritius",0,2020-03-17,0
"Mauritius",0,2020-03-18,0
"Mauritius",0,2020-03-19,0
"Mauritius",0,2020-03-20,0
"Mauritius",1,2020-03-21,1
"Mauritius",2,2020-03-22,1
"Mauritius",2,2020-03-23,0
"Mauritius",2,2020-03-24,0
"Mauritius",2,2020-03-25,0
"Mauritius",2,2020-03-26,0
"Mauritius",2,2020-03-27,0
"Mauritius",2,2020-03-28,0
"Mauritius",3,2020-03-29,1
"Mauritius",3,2020-03-30,0
"Mauritius",5,2020-03-31,2
"Mauritius",6,2020-04-01,1
"Mauritius",7,2020-04-02,1
"Mauritius",7,2020-04-03,0
"Mauritius",7,2020-04-04,0
"Mauritius",7,2020-04-05,0
"Mauritius",7,2020-04-06,0
"Mauritius",7,2020-04-07,0
"Mauritius",7,2020-04-08,0
"Mauritius",7,2020-04-09,0
"Mauritius",9,2020-04-10,2
"Mauritius",9,2020-04-11,0
"Mauritius",9,2020-04-12,0
"Mauritius",9,2020-04-13,0
"Mauritius",9,2020-04-14,0
"Mauritius",9,2020-04-15,0
"Mauritius",9,2020-04-16,0
"Mauritius",9,2020-04-17,0
"Mauritius",9,2020-04-18,0
"Mauritius",9,2020-04-19,0
"Mauritius",9,2020-04-20,0
"Mauritius",9,2020-04-21,0
"Mauritius",9,2020-04-22,0
"Mauritius",9,2020-04-23,0
"Mauritius",9,2020-04-24,0
"Mauritius",9,2020-04-25,0
"Mauritius",9,2020-04-26,0
"Mauritius",10,2020-04-27,1
"Mauritius",10,2020-04-28,0
"Mauritius",10,2020-04-29,0
"Mauritius",10,2020-04-30,0
"Mauritius",10,2020-05-01,0
"Mauritius",10,2020-05-02,0
"Mauritius",10,2020-05-03,0
"Mauritius",10,2020-05-04,0
"Mauritius",10,2020-05-05,0
"Mauritius",10,2020-05-06,0
"Mauritius",10,2020-05-07,0
"Mauritius",10,2020-05-08,0
"Mauritius",10,2020-05-09,0
"Mauritius",10,2020-05-10,0
"Mauritius",10,2020-05-11,0
"Mauritius",10,2020-05-12,0
"Mauritius",10,2020-05-13,0
"Mauritius",10,2020-05-14,0
"Mauritius",10,2020-05-15,0
"Mauritius",10,2020-05-16,0
"Mauritius",10,2020-05-17,0
"Mauritius",10,2020-05-18,0
"Mauritius",10,2020-05-19,0
"Mauritius",10,2020-05-20,0
"Mauritius",10,2020-05-21,0
"Mauritius",10,2020-05-22,0
"Mauritius",10,2020-05-23,0
"Mauritius",10,2020-05-24,0
"Mauritius",10,2020-05-25,0
"Mauritius",10,2020-05-26,0
"Mauritius",10,2020-05-27,0
"Mauritius",10,2020-05-28,0
"Mauritius",10,2020-05-29,0
"Mauritius",10,2020-05-30,0
"Mauritius",10,2020-05-31,0
"Mauritius",10,2020-06-01,0
"Mauritius",10,2020-06-02,0
"Mauritius",10,2020-06-03,0
"Mauritius",10,2020-06-04,0
"Mauritius",10,2020-06-05,0
"Mauritius",10,2020-06-06,0
"Mauritius",10,2020-06-07,0
"Mauritius",10,2020-06-08,0
"Mauritius",10,2020-06-09,0
"Mauritius",10,2020-06-10,0
"Mauritius",10,2020-06-11,0
"Mauritius",10,2020-06-12,0
"Mauritius",10,2020-06-13,0
"Mauritius",10,2020-06-14,0
"Mauritius",10,2020-06-15,0
"Mauritius",10,2020-06-16,0
"Mauritius",10,2020-06-17,0
"Mauritius",10,2020-06-18,0
"Mauritius",10,2020-06-19,0
"Mauritius",10,2020-06-20,0
"Mauritius",10,2020-06-21,0
"Mauritius",10,2020-06-22,0
"Mauritius",10,2020-06-23,0
"Mauritius",10,2020-06-24,0
"Mauritius",10,2020-06-25,0
"Mauritius",10,2020-06-26,0
"Mauritius",10,2020-06-27,0
"Mauritius",10,2020-06-28,0
"Mauritius",10,2020-06-29,0
"Mauritius",10,2020-06-30,0
"Mauritius",10,2020-07-01,0
"Mauritius",10,2020-07-02,0
"Mauritius",10,2020-07-03,0
"Mauritius",10,2020-07-04,0
"Mauritius",10,2020-07-05,0
"Mauritius",10,2020-07-06,0
"Mauritius",10,2020-07-07,0
"Mauritius",10,2020-07-08,0
"Mauritius",10,2020-07-09,0
"Mauritius",10,2020-07-10,0
"Mauritius",10,2020-07-11,0
"Mauritius",10,2020-07-12,0
"Mauritius",10,2020-07-13,0
"Mauritius",10,2020-07-14,0
"Mauritius",10,2020-07-15,0
"Mauritius",10,2020-07-16,0
"Mauritius",10,2020-07-17,0
"Mauritius",10,2020-07-18,0
"Mauritius",10,2020-07-19,0
"Mauritius",10,2020-07-20,0
"Mauritius",10,2020-07-21,0
"Mauritius",10,2020-07-22,0
"Mauritius",10,2020-07-23,0
"Mauritius",10,2020-07-24,0
"Mauritius",10,2020-07-25,0
"Mauritius",10,2020-07-26,0
"Mauritius",10,2020-07-27,0
"Mauritius",10,2020-07-28,0
"Mauritius",10,2020-07-29,0
"Mauritius",10,2020-07-30,0
"Mauritius",10,2020-07-31,0
"Mauritius",10,2020-08-01,0
"Mauritius",10,2020-08-02,0
"Mauritius",10,2020-08-03,0
"Mauritius",10,2020-08-04,0
"Mauritius",10,2020-08-05,0
"Mauritius",10,2020-08-06,0
"Mauritius",10,2020-08-07,0
"Mauritius",10,2020-08-08,0
"Mauritius",10,2020-08-09,0
"Mauritius",10,2020-08-10,0
"Mauritius",10,2020-08-11,0
"Mauritius",10,2020-08-12,0
"Mauritius",10,2020-08-13,0
"Mauritius",10,2020-08-14,0
"Mauritius",10,2020-08-15,0
"Mauritius",10,2020-08-16,0
"Mauritius",10,2020-08-17,0
"Mauritius",10,2020-08-18,0
"Mexico",0,2020-01-23,0
"Mexico",0,2020-01-24,0
"Mexico",0,2020-01-25,0
"Mexico",0,2020-01-26,0
"Mexico",0,2020-01-27,0
"Mexico",0,2020-01-28,0
"Mexico",0,2020-01-29,0
"Mexico",0,2020-01-30,0
"Mexico",0,2020-01-31,0
"Mexico",0,2020-02-01,0
"Mexico",0,2020-02-02,0
"Mexico",0,2020-02-03,0
"Mexico",0,2020-02-04,0
"Mexico",0,2020-02-05,0
"Mexico",0,2020-02-06,0
"Mexico",0,2020-02-07,0
"Mexico",0,2020-02-08,0
"Mexico",0,2020-02-09,0
"Mexico",0,2020-02-10,0
"Mexico",0,2020-02-11,0
"Mexico",0,2020-02-12,0
"Mexico",0,2020-02-13,0
"Mexico",0,2020-02-14,0
"Mexico",0,2020-02-15,0
"Mexico",0,2020-02-16,0
"Mexico",0,2020-02-17,0
"Mexico",0,2020-02-18,0
"Mexico",0,2020-02-19,0
"Mexico",0,2020-02-20,0
"Mexico",0,2020-02-21,0
"Mexico",0,2020-02-22,0
"Mexico",0,2020-02-23,0
"Mexico",0,2020-02-24,0
"Mexico",0,2020-02-25,0
"Mexico",0,2020-02-26,0
"Mexico",0,2020-02-27,0
"Mexico",0,2020-02-28,0
"Mexico",0,2020-02-29,0
"Mexico",0,2020-03-01,0
"Mexico",0,2020-03-02,0
"Mexico",0,2020-03-03,0
"Mexico",0,2020-03-04,0
"Mexico",0,2020-03-05,0
"Mexico",0,2020-03-06,0
"Mexico",0,2020-03-07,0
"Mexico",0,2020-03-08,0
"Mexico",0,2020-03-09,0
"Mexico",0,2020-03-10,0
"Mexico",0,2020-03-11,0
"Mexico",0,2020-03-12,0
"Mexico",0,2020-03-13,0
"Mexico",0,2020-03-14,0
"Mexico",0,2020-03-15,0
"Mexico",0,2020-03-16,0
"Mexico",0,2020-03-17,0
"Mexico",0,2020-03-18,0
"Mexico",1,2020-03-19,1
"Mexico",2,2020-03-20,1
"Mexico",2,2020-03-21,0
"Mexico",3,2020-03-22,1
"Mexico",4,2020-03-23,1
"Mexico",5,2020-03-24,1
"Mexico",6,2020-03-25,1
"Mexico",8,2020-03-26,2
"Mexico",12,2020-03-27,4
"Mexico",16,2020-03-28,4
"Mexico",20,2020-03-29,4
"Mexico",28,2020-03-30,8
"Mexico",29,2020-03-31,1
"Mexico",37,2020-04-01,8
"Mexico",50,2020-04-02,13
"Mexico",60,2020-04-03,10
"Mexico",79,2020-04-04,19
"Mexico",94,2020-04-05,15
"Mexico",125,2020-04-06,31
"Mexico",141,2020-04-07,16
"Mexico",174,2020-04-08,33
"Mexico",194,2020-04-09,20
"Mexico",233,2020-04-10,39
"Mexico",273,2020-04-11,40
"Mexico",296,2020-04-12,23
"Mexico",332,2020-04-13,36
"Mexico",406,2020-04-14,74
"Mexico",449,2020-04-15,43
"Mexico",486,2020-04-16,37
"Mexico",546,2020-04-17,60
"Mexico",650,2020-04-18,104
"Mexico",686,2020-04-19,36
"Mexico",712,2020-04-20,26
"Mexico",857,2020-04-21,145
"Mexico",970,2020-04-22,113
"Mexico",1069,2020-04-23,99
"Mexico",1221,2020-04-24,152
"Mexico",1305,2020-04-25,84
"Mexico",1351,2020-04-26,46
"Mexico",1434,2020-04-27,83
"Mexico",1569,2020-04-28,135
"Mexico",1732,2020-04-29,163
"Mexico",1859,2020-04-30,127
"Mexico",1972,2020-05-01,113
"Mexico",2061,2020-05-02,89
"Mexico",2154,2020-05-03,93
"Mexico",2271,2020-05-04,117
"Mexico",2507,2020-05-05,236
"Mexico",2704,2020-05-06,197
"Mexico",2961,2020-05-07,257
"Mexico",3160,2020-05-08,199
"Mexico",3353,2020-05-09,193
"Mexico",3465,2020-05-10,112
"Mexico",3573,2020-05-11,108
"Mexico",3926,2020-05-12,353
"Mexico",4220,2020-05-13,294
"Mexico",4477,2020-05-14,257
"Mexico",4767,2020-05-15,290
"Mexico",5045,2020-05-16,278
"Mexico",5177,2020-05-17,132
"Mexico",5332,2020-05-18,155
"Mexico",5666,2020-05-19,334
"Mexico",6090,2020-05-20,424
"Mexico",6510,2020-05-21,420
"Mexico",6989,2020-05-22,479
"Mexico",7179,2020-05-23,190
"Mexico",7394,2020-05-24,215
"Mexico",7633,2020-05-25,239
"Mexico",8134,2020-05-26,501
"Mexico",8597,2020-05-27,463
"Mexico",9044,2020-05-28,447
"Mexico",9415,2020-05-29,371
"Mexico",9779,2020-05-30,364
"Mexico",9930,2020-05-31,151
"Mexico",10167,2020-06-01,237
"Mexico",10637,2020-06-02,470
"Mexico",11729,2020-06-03,1092
"Mexico",12545,2020-06-04,816
"Mexico",13170,2020-06-05,625
"Mexico",13511,2020-06-06,341
"Mexico",13699,2020-06-07,188
"Mexico",14053,2020-06-08,354
"Mexico",14649,2020-06-09,596
"Mexico",15357,2020-06-10,708
"Mexico",15944,2020-06-11,587
"Mexico",16448,2020-06-12,504
"Mexico",16872,2020-06-13,424
"Mexico",17141,2020-06-14,269
"Mexico",17580,2020-06-15,439
"Mexico",18310,2020-06-16,730
"Mexico",19080,2020-06-17,770
"Mexico",19747,2020-06-18,667
"Mexico",20394,2020-06-19,647
"Mexico",20781,2020-06-20,387
"Mexico",21825,2020-06-21,1044
"Mexico",22584,2020-06-22,759
"Mexico",23377,2020-06-23,793
"Mexico",24324,2020-06-24,947
"Mexico",25060,2020-06-25,736
"Mexico",25779,2020-06-26,719
"Mexico",26381,2020-06-27,602
"Mexico",26648,2020-06-28,267
"Mexico",27121,2020-06-29,473
"Mexico",27769,2020-06-30,648
"Mexico",28510,2020-07-01,741
"Mexico",29189,2020-07-02,679
"Mexico",29843,2020-07-03,654
"Mexico",30366,2020-07-04,523
"Mexico",30639,2020-07-05,273
"Mexico",31119,2020-07-06,480
"Mexico",32014,2020-07-07,895
"Mexico",32796,2020-07-08,782
"Mexico",33526,2020-07-09,730
"Mexico",34191,2020-07-10,665
"Mexico",34730,2020-07-11,539
"Mexico",35006,2020-07-12,276
"Mexico",35491,2020-07-13,485
"Mexico",36327,2020-07-14,836
"Mexico",36906,2020-07-15,579
"Mexico",37574,2020-07-16,668
"Mexico",38310,2020-07-17,736
"Mexico",38888,2020-07-18,578
"Mexico",39184,2020-07-19,296
"Mexico",39485,2020-07-20,301
"Mexico",40400,2020-07-21,915
"Mexico",41190,2020-07-22,790
"Mexico",41908,2020-07-23,718
"Mexico",42645,2020-07-24,737
"Mexico",43374,2020-07-25,729
"Mexico",43680,2020-07-26,306
"Mexico",44022,2020-07-27,342
"Mexico",44876,2020-07-28,854
"Mexico",45361,2020-07-29,485
"Mexico",46000,2020-07-30,639
"Mexico",46688,2020-07-31,688
"Mexico",47472,2020-08-01,784
"Mexico",47746,2020-08-02,274
"Mexico",48012,2020-08-03,266
"Mexico",48869,2020-08-04,857
"Mexico",49698,2020-08-05,829
"Mexico",50517,2020-08-06,819
"Mexico",51311,2020-08-07,794
"Mexico",52006,2020-08-08,695
"Mexico",52298,2020-08-09,292
"Mexico",53003,2020-08-10,705
"Mexico",53929,2020-08-11,926
"Mexico",54666,2020-08-12,737
"Mexico",55293,2020-08-13,627
"Mexico",55908,2020-08-14,615
"Mexico",56543,2020-08-15,635
"Mexico",56757,2020-08-16,214
"Mexico",57023,2020-08-17,266
"Mexico",57774,2020-08-18,751
"Moldova",0,2020-01-23,0
"Moldova",0,2020-01-24,0
"Moldova",0,2020-01-25,0
"Moldova",0,2020-01-26,0
"Moldova",0,2020-01-27,0
"Moldova",0,2020-01-28,0
"Moldova",0,2020-01-29,0
"Moldova",0,2020-01-30,0
"Moldova",0,2020-01-31,0
"Moldova",0,2020-02-01,0
"Moldova",0,2020-02-02,0
"Moldova",0,2020-02-03,0
"Moldova",0,2020-02-04,0
"Moldova",0,2020-02-05,0
"Moldova",0,2020-02-06,0
"Moldova",0,2020-02-07,0
"Moldova",0,2020-02-08,0
"Moldova",0,2020-02-09,0
"Moldova",0,2020-02-10,0
"Moldova",0,2020-02-11,0
"Moldova",0,2020-02-12,0
"Moldova",0,2020-02-13,0
"Moldova",0,2020-02-14,0
"Moldova",0,2020-02-15,0
"Moldova",0,2020-02-16,0
"Moldova",0,2020-02-17,0
"Moldova",0,2020-02-18,0
"Moldova",0,2020-02-19,0
"Moldova",0,2020-02-20,0
"Moldova",0,2020-02-21,0
"Moldova",0,2020-02-22,0
"Moldova",0,2020-02-23,0
"Moldova",0,2020-02-24,0
"Moldova",0,2020-02-25,0
"Moldova",0,2020-02-26,0
"Moldova",0,2020-02-27,0
"Moldova",0,2020-02-28,0
"Moldova",0,2020-02-29,0
"Moldova",0,2020-03-01,0
"Moldova",0,2020-03-02,0
"Moldova",0,2020-03-03,0
"Moldova",0,2020-03-04,0
"Moldova",0,2020-03-05,0
"Moldova",0,2020-03-06,0
"Moldova",0,2020-03-07,0
"Moldova",0,2020-03-08,0
"Moldova",0,2020-03-09,0
"Moldova",0,2020-03-10,0
