state	joint	prior	likelihood	Current Tree	location.clock.rate	location.meanRate	location.rates.UK.nonUK	location.rates.nonUK.UK	location.branchRates	c_location.count[1]	c_import.count[1]	c_export.count[1]	c_allTransitions[1]
4027500	-5226.818155733346	-608.0200318591528	-4618.798123874193	350.0	1.637201730912944	1.6372017309129567	0.4619884897863992	1.709738963496795	0.0	1243.0	981.0	273.0	1251.0
4032000	-5206.092417285921	-614.1947053846974	-4591.897711901224	254.0	1.6648771629160404	1.6648771629160546	0.6851746487788839	2.583342061465463	0.0	1236.0	944.0	289.0	1232.0
4036500	-5268.590281363267	-608.9074547867717	-4659.682826576496	355.0	1.652672241153931	1.652672241153934	0.7197347145395154	2.7494646276382793	0.0	1274.0	992.0	279.0	1270.0
4041000	-5272.181630252764	-617.6524953515352	-4654.529134901229	499.0	1.645264743122808	1.6452647431227876	1.2849697463177256	4.12654545806576	0.0	1275.0	955.0	314.0	1273.0
4045500	-5167.22037296092	-665.8611614606162	-4501.359211500304	87.0	1.7928699069898064	1.7928699069897907	0.8986400326141324	2.811368925133388	0.0	1253.0	954.0	298.0	1243.0
4050000	-5192.14105487894	-691.6582394143443	-4500.482815464596	75.0	1.8113728074987796	1.8113728074987705	1.3575919071090794	5.603373739062332	0.0	1253.0	989.0	261.0	1251.0
4054500	-5219.262048156942	-667.731603238372	-4551.53044491857	312.0	1.7486569378431578	1.748656937843143	0.832329013676192	3.0785118087837304	0.0	1278.0	983.0	295.0	1278.0
4059000	-5184.418060013888	-635.6659352987434	-4548.752124715144	296.0	1.6990829436476393	1.6990829436476471	0.59177393830385	2.3731429022601582	0.0	1260.0	995.0	259.0	1250.0
4063500	-5249.351740295534	-648.7859956540476	-4600.565744641486	420.0	1.742744318695833	1.7427443186958413	0.6556258350516744	2.2986861718713163	0.0	1265.0	993.0	282.0	1263.0
4068000	-5163.94317481677	-631.9133139593037	-4532.029860857467	236.0	1.7038454913785774	1.7038454913785814	0.20432980477149895	0.7183871662195561	0.0	1242.0	971.0	271.0	1240.0
4072500	-5175.478482870615	-622.4870608319272	-4552.991422038688	47.0	1.654716184848597	1.6547161848485807	1.0430428483569851	3.6311427525494606	0.0	1251.0	971.0	287.0	1249.0
4077000	-5186.71898962218	-647.9419663566069	-4538.777023265573	295.0	1.7409103754705955	1.7409103754706026	0.3075181817816141	1.1457224939119308	0.0	1250.0	964.0	292.0	1250.0
4081500	-5230.545587815797	-605.1753739331484	-4625.370213882649	116.0	1.6231490091511482	1.6231490091511644	1.2190212629422128	3.60851667888774	0.0	1267.0	964.0	311.0	1279.0
4086000	-5182.294032131573	-652.918875064242	-4529.375157067331	86.0	1.7335072369925815	1.7335072369925708	1.2491828945701822	4.220160650525361	0.0	1244.0	960.0	291.0	1246.0
4090500	-5184.225191196232	-673.2259804853337	-4510.999210710898	113.0	1.7973206882928399	1.7973206882928348	0.6745398323185149	2.258828534044832	0.0	1246.0	951.0	301.0	1244.0
4095000	-5182.080234079314	-613.6897007634911	-4568.390533315823	113.0	1.6411881260770715	1.6411881260770642	0.48386345215608456	1.3688713438503477	0.0	1248.0	922.0	323.0	1240.0
4099500	-5247.9806053547645	-670.8911134443027	-4577.089491910462	45.0	1.8158819787161538	1.8158819787161562	0.5889186525658088	2.431053995580979	0.0	1299.0	1028.0	270.0	1283.0
4104000	-5285.589367728848	-630.09835576252	-4655.491011966328	0.0	1.6745628936570869	1.674562893657088	0.3541316656943647	1.7055440719528758	0.0	1274.0	1022.0	266.0	1288.0
4108500	-5208.562366200386	-644.8512218270772	-4563.711144373309	150.0	1.7397896829277504	1.7397896829277615	0.6343566729639611	2.4191443885695967	0.0	1257.0	986.0	274.0	1267.0
4113000	-5234.259308306169	-647.7578898056138	-4586.501418500556	267.0	1.7058362534221208	1.7058362534221083	0.748412152972102	2.3121532403380836	0.0	1278.0	972.0	291.0	1266.0
4117500	-5266.177925177277	-613.5249756548451	-4652.652949522432	139.0	1.6344369068597708	1.6344369068597884	0.3596120588480854	1.4770794080452703	0.0	1246.0	995.0	261.0	1256.0
4122000	-5191.525623403354	-618.1009353367544	-4573.4246880666	478.0	1.6468550944593412	1.6468550944593472	0.46879195795912426	1.681419082862918	0.0	1233.0	983.0	259.0	1271.0
4126500	-5301.166308358772	-615.6371338086445	-4685.529174550127	465.0	1.6335878511241881	1.6335878511241968	0.7638110301064355	2.6031023912299553	0.0	1276.0	982.0	284.0	1272.0
4131000	-5152.140270633483	-667.2152625668627	-4484.925008066621	462.0	1.782543737374878	1.7825437373748891	0.2504922209471397	1.019792158218484	0.0	1259.0	1010.0	251.0	1267.0
4135500	-5242.49680144231	-669.0142079347403	-4573.48259350757	108.0	1.7795867420127933	1.7795867420128066	0.35018232421118156	1.2667011298427542	0.0	1257.0	992.0	271.0	1259.0
4140000	-5267.460056713701	-679.6428092601733	-4587.817247453528	274.0	1.8247262540560512	1.824726254056051	0.4717295632741436	1.5963408090764613	0.0	1280.0	1008.0	271.0	1278.0
4144500	-5274.376197963558	-664.7110448949129	-4609.665153068646	360.0	1.7752125756470991	1.7752125756470736	0.9295947947064079	3.252322802738076	0.0	1260.0	997.0	275.0	1266.0
4149000	-5239.739174708711	-622.6382998470167	-4617.100874861695	303.0	1.6670407351012932	1.6670407351012952	0.30434471902267335	0.9939599178483888	0.0	1254.0	958.0	292.0	1260.0
4153500	-5205.615198111392	-669.6317950824235	-4535.9834030289685	30.0	1.7803329626739668	1.780332962673953	0.06446073223729638	0.24706120294364556	0.0	1267.0	990.0	297.0	1277.0
4158000	-5209.325960183892	-650.9939556492722	-4558.33200453462	151.0	1.73934026828912	1.7393402682891361	0.22695428619037497	0.90982211290541	0.0	1256.0	977.0	275.0	1264.0
4162500	-5220.9598482613455	-639.5968930416232	-4581.362955219723	186.0	1.7172820381395255	1.717282038139534	0.6376994368823329	2.2544576406832393	0.0	1264.0	987.0	289.0	1280.0
4167000	-5152.698717640121	-639.3065727291935	-4513.3921449109275	27.0	1.706782268915398	1.7067822689153713	0.9532984476395023	3.009645633023148	0.0	1225.0	927.0	303.0	1213.0
4171500	-5163.717255448105	-622.9486789648666	-4540.768576483239	257.0	1.673495586507444	1.6734955865074446	0.24023990274569512	0.809186536518415	0.0	1261.0	990.0	259.0	1247.0
4176000	-5234.166309489496	-636.905014165126	-4597.26129532437	423.0	1.7024457097984083	1.7024457097984098	0.2823901452332159	0.8337776823954127	0.0	1248.0	942.0	309.0	1250.0
4180500	-5266.732719702918	-624.9761879949094	-4641.756531708009	48.0	1.6837557904571843	1.6837557904571825	0.4802204005670866	1.315453913057009	0.0	1249.0	907.0	333.0	1243.0
4185000	-5166.764596914494	-618.79979395081	-4547.964802963684	386.0	1.6496330928427982	1.6496330928428038	0.4666065702320421	1.702951418585634	0.0	1256.0	960.0	302.0	1242.0
4189500	-5267.268197900017	-662.5548150564432	-4604.7133828435735	32.0	1.7891462149207762	1.7891462149207804	0.33435458690787756	1.0914877517160866	0.0	1264.0	984.0	291.0	1270.0
4194000	-5271.3132522025735	-664.5247838054834	-4606.78846839709	19.0	1.7627630239446124	1.76276302394462	0.3334152517643585	1.2718419708049415	0.0	1275.0	984.0	291.0	1271.0
4198500	-5234.1606443855535	-638.0420750198755	-4596.118569365678	265.0	1.6740064542900237	1.6740064542900206	0.33525332750732256	1.2861207752716226	0.0	1261.0	981.0	287.0	1255.0
4203000	-5227.951127300512	-633.4415135446353	-4594.509613755877	327.0	1.6914329414072193	1.6914329414072056	0.09290556355396934	0.324548863909914	0.0	1240.0	963.0	282.0	1242.0
4207500	-5257.946686766316	-623.9416559256839	-4634.005030840632	403.0	1.685542164739982	1.685542164740005	0.49665872453830134	1.5360453573387134	0.0	1259.0	969.0	282.0	1261.0
4212000	-5269.746612782889	-606.7725800309526	-4662.974032751937	278.0	1.6259463566566719	1.6259463566566668	0.19468409284843521	1.0329914362057018	0.0	1250.0	1006.0	242.0	1248.0
4216500	-5242.227817434647	-620.8372132120398	-4621.390604222607	417.0	1.6644512997755696	1.6644512997755647	0.9104839680152713	2.6786042052236683	0.0	1258.0	971.0	295.0	1264.0
4221000	-5214.734124756647	-655.057597763785	-4559.676526992862	6.0	1.7622400437706731	1.7622400437706633	0.8410544583912339	2.4688636234354058	0.0	1251.0	966.0	289.0	1255.0
4225500	-5204.751880799759	-620.468056463799	-4584.28382433596	361.0	1.6548008330733694	1.6548008330733788	0.23543533734946046	0.8408290894483597	0.0	1275.0	974.0	291.0	1269.0
4230000	-5248.910388627207	-620.4535033212007	-4628.456885306006	153.0	1.6651963617410759	1.665196361741081	0.6437405876100867	2.008628135891976	0.0	1274.0	994.0	281.0	1270.0
4234500	-5186.327545487175	-603.4641859283101	-4582.863359558864	176.0	1.6066435270226458	1.6066435270226453	0.5266440566484298	1.9349545960801606	0.0	1255.0	1003.0	261.0	1265.0
4239000	-5259.971845658503	-650.8774154568223	-4609.0944302016815	207.0	1.7348637946672336	1.734863794667243	0.3352481596989124	1.230657792738886	0.0	1265.0	962.0	300.0	1285.0
4243500	-5184.1368350354605	-625.9158568608652	-4558.220978174595	277.0	1.676590992074089	1.676590992074098	0.5860476409820207	2.0726308566295524	0.0	1236.0	968.0	263.0	1224.0
4248000	-5241.072802065296	-622.6795359069027	-4618.393266158393	444.0	1.6801474770748746	1.6801474770748546	0.5980624968772325	2.204569522870679	0.0	1258.0	982.0	283.0	1262.0
4252500	-5275.796345008129	-599.9772316234266	-4675.819113384702	44.0	1.5951847490143731	1.59518474901437	1.2506847672809283	4.998267530165079	0.0	1258.0	973.0	284.0	1268.0
4257000	-5185.53547453875	-638.8650618758707	-4546.67041266288	113.0	1.698716988268211	1.6987169882682098	1.1577286553864152	4.331219027103084	0.0	1269.0	960.0	299.0	1255.0
4261500	-5267.6764929824085	-619.4382535074465	-4648.238239474962	499.0	1.6590974969517551	1.6590974969517407	0.43827609034389514	1.5893314593591257	0.0	1267.0	983.0	279.0	1267.0
4266000	-5222.062455939309	-631.0813012636343	-4590.981154675675	323.0	1.6966568958571804	1.6966568958571935	0.13348880869997581	0.5688537303398158	0.0	1277.0	1011.0	265.0	1281.0
4270500	-5203.582301174369	-629.321679396537	-4574.260621777832	361.0	1.6790370990707058	1.6790370990707069	0.19201488952041676	0.627627328934216	0.0	1247.0	951.0	296.0	1257.0
4275000	-5220.659827921783	-669.3402580100487	-4551.319569911735	452.0	1.7850276228083983	1.785027622808401	0.8123325025526366	2.7854554755313967	0.0	1261.0	966.0	283.0	1243.0
4279500	-5273.5760309372745	-639.2261038960813	-4634.349927041193	101.0	1.706797800401461	1.7067978004014461	0.48943986566747705	1.5482146446813665	0.0	1250.0	928.0	324.0	1250.0
4284000	-5221.5528131091605	-638.9190888952973	-4582.633724213863	340.0	1.7030330744978712	1.7030330744978712	0.3604749316770721	1.6689916698530771	0.0	1273.0	1037.0	232.0	1267.0
4288500	-5252.62201341662	-657.8137548610647	-4594.808258555555	342.0	1.7313458690412495	1.7313458690412449	0.28549431488906585	0.9734987481349682	0.0	1250.0	957.0	304.0	1254.0
4293000	-5177.216761055339	-614.2690080998569	-4562.9477529554815	94.0	1.6455341313724572	1.6455341313724419	0.9793567067710375	2.754827673486681	0.0	1233.0	933.0	312.0	1245.0
4297500	-5251.963482644188	-663.6163367365791	-4588.347145907609	347.0	1.780149962704883	1.7801499627048882	0.2954455511742685	0.88107066092638	0.0	1276.0	969.0	302.0	1286.0
4302000	-5232.318061771899	-651.7852385124979	-4580.532823259401	171.0	1.734822236903314	1.7348222369033153	0.3975666011092011	1.6777117286773058	0.0	1282.0	1030.0	253.0	1270.0
4306500	-5185.177594910239	-637.7503884691549	-4547.427206441084	243.0	1.7068844377365449	1.7068844377365628	0.485925389322442	1.861069966561388	0.0	1227.0	946.0	290.0	1237.0
4311000	-5237.833231090986	-651.3959499797371	-4586.437281111249	286.0	1.7407195833293578	1.7407195833293438	0.7721416154205826	3.1218715299133213	0.0	1281.0	1040.0	254.0	1293.0
4315500	-5240.657429933398	-642.0414466272275	-4598.61598330617	146.0	1.7088379430879679	1.7088379430879699	0.6770386302213078	2.14428058061331	0.0	1256.0	956.0	301.0	1272.0
4320000	-5236.882594247727	-635.080880544903	-4601.801713702824	131.0	1.6951496133912254	1.6951496133912394	0.975617932091989	3.0332997689505237	0.0	1242.0	948.0	296.0	1242.0
4324500	-5271.777983635682	-623.6842363818727	-4648.09374725381	117.0	1.682520600022343	1.6825206000223505	0.17539863952525142	0.7051828135985093	0.0	1297.0	1026.0	271.0	1293.0
4329000	-5271.306035275391	-597.0079127615761	-4674.298122513815	294.0	1.5986765613238771	1.5986765613238758	0.516012485182518	2.03778091726345	0.0	1263.0	979.0	276.0	1259.0
4333500	-5247.022403761599	-629.1501945042052	-4617.8722092573935	22.0	1.6708796931210443	1.6708796931210477	0.7738737129484984	3.1589835132157753	0.0	1291.0	1017.0	259.0	1281.0
4338000	-5180.276385148742	-593.1404947900174	-4587.135890358724	114.0	1.6066594875429931	1.6066594875430034	0.6098907025701	2.691207571714249	0.0	1247.0	1014.0	238.0	1257.0
4342500	-5240.235420148956	-636.3031397131998	-4603.932280435756	38.0	1.6994479707547423	1.699447970754718	0.775579665777046	2.808983419913829	0.0	1238.0	961.0	283.0	1250.0
4347000	-5287.773197425473	-648.5594128441064	-4639.213784581367	59.0	1.7500959234861648	1.7500959234861764	0.7220433626356554	2.2335121649667453	0.0	1287.0	975.0	307.0	1279.0
4351500	-5160.693616088525	-659.451749002159	-4501.241867086366	164.0	1.74411261667972	1.7441126166797283	0.34334529202671416	1.265949415514728	0.0	1249.0	995.0	261.0	1255.0
4356000	-5336.592700683584	-632.7625720875947	-4703.830128595989	34.0	1.7173271745144216	1.717327174514419	0.4396259561844644	1.7495624051541214	0.0	1279.0	1002.0	278.0	1287.0
4360500	-5279.745054915293	-628.48918644705	-4651.255868468243	198.0	1.6944945839293855	1.6944945839293983	0.2443064966184247	0.7990453152531551	0.0	1302.0	1019.0	268.0	1298.0
4365000	-5200.894138653097	-637.1070910325709	-4563.787047620526	93.0	1.703555109126643	1.703555109126669	0.12689800109497762	0.4873120208877397	0.0	1256.0	1007.0	258.0	1264.0
4369500	-5155.447652412258	-633.541810278974	-4521.905842133285	310.0	1.6814513822794155	1.6814513822794044	0.9935102578898266	3.3624001503855667	0.0	1243.0	940.0	291.0	1243.0
4374000	-5186.773224812134	-622.8529174272663	-4563.920307384868	140.0	1.6730394037651737	1.6730394037651803	0.746095526339145	2.8920346076322816	0.0	1236.0	936.0	292.0	1230.0
4378500	-5209.057579172399	-668.075985842998	-4540.9815933294	12.0	1.7719124796751633	1.7719124796751697	0.937267595265332	3.782819937246403	0.0	1298.0	1028.0	268.0	1298.0
4383000	-5251.301321759251	-643.5397926275486	-4607.761529131702	463.0	1.7207010564327476	1.7207010564327445	0.766972780626013	3.086200763177302	0.0	1254.0	972.0	295.0	1268.0
4387500	-5155.739184677988	-621.8934693485767	-4533.845715329411	14.0	1.6467239629795265	1.6467239629795063	0.41924891505979445	1.4128461274081119	0.0	1240.0	955.0	296.0	1250.0
4392000	-5227.370214421885	-623.2040374864877	-4604.166176935398	362.0	1.6966199917496023	1.6966199917496112	0.10255590599768202	0.33088270819862203	0.0	1266.0	951.0	303.0	1248.0
4396500	-5223.308455145652	-657.2820130620975	-4566.026442083555	378.0	1.7540778547703422	1.7540778547703326	0.5033227358892485	2.0222013382618114	0.0	1259.0	991.0	265.0	1263.0
4401000	-5282.119778637103	-594.5765895951771	-4687.543189041926	398.0	1.5832213652739489	1.5832213652739429	0.9127347903729213	2.4764554199176914	0.0	1249.0	928.0	323.0	1249.0
4405500	-5258.736000198134	-666.6806447748919	-4592.055355423242	169.0	1.7913156598537285	1.791315659853697	0.5292865689579183	1.846652425796665	0.0	1284.0	978.0	284.0	1280.0
4410000	-5165.107197893771	-654.8291219399594	-4510.278075953811	188.0	1.7382775887731035	1.7382775887731066	0.3058977701297201	1.1791262519025494	0.0	1242.0	980.0	266.0	1228.0
4414500	-5247.932322682407	-602.8433772697754	-4645.088945412632	20.0	1.6219718812659638	1.6219718812659762	0.8361059510986986	3.0652345459938566	0.0	1278.0	995.0	285.0	1278.0
4419000	-5224.648478344807	-631.2357108792839	-4593.412767465523	138.0	1.6848146625229692	1.684814662522954	0.2829676608195908	1.0477608175119717	0.0	1254.0	993.0	274.0	1268.0
4423500	-5198.927061139457	-649.9389179888663	-4548.988143150591	57.0	1.746468065392067	1.7464680653920717	0.08091594463344151	0.3135094134330904	0.0	1264.0	950.0	304.0	1248.0
4428000	-5175.10484449952	-638.6434587087376	-4536.4613857907825	47.0	1.696551614757569	1.6965516147575581	1.1211366768861626	4.023008329860368	0.0	1268.0	968.0	293.0	1250.0
4432500	-5221.028766221372	-625.4908611901009	-4595.537905031271	340.0	1.6671450470164333	1.667145047016442	0.3726020139728604	1.7052494027461327	0.0	1258.0	1024.0	236.0	1256.0
4437000	-5242.448250860283	-606.5058425630762	-4635.942408297207	365.0	1.6145295862297557	1.6145295862297537	0.3808469140614985	1.2629469916254463	0.0	1258.0	981.0	283.0	1256.0
4441500	-5232.713960936189	-656.3672900759816	-4576.346670860208	13.0	1.7188377431906705	1.7188377431906774	1.0221914204424898	3.6797896503053695	0.0	1270.0	987.0	271.0	1268.0
4446000	-5255.104626250791	-606.7172926580521	-4648.387333592738	67.0	1.6299676170920103	1.629967617092018	0.2543153649076311	0.9462745278812356	0.0	1258.0	966.0	297.0	1262.0
4450500	-5290.0272168549	-636.095486867536	-4653.931729987364	10.0	1.7180743642202292	1.7180743642201908	0.7242266245716356	2.7274819928931624	0.0	1296.0	1009.0	283.0	1292.0
4455000	-5231.159039345753	-636.4723833653477	-4594.686655980405	193.0	1.7146478654058823	1.7146478654058845	1.2376914407050517	4.706739023788636	0.0	1249.0	981.0	279.0	1257.0
4459500	-5268.3442121424305	-660.9316001369081	-4607.4126120055225	308.0	1.7711029343583828	1.771102934358358	0.2122949979711106	0.8272503211198722	0.0	1290.0	1021.0	255.0	1288.0
4464000	-5260.339833937676	-641.5477989978957	-4618.792034939781	393.0	1.740217189534569	1.7402171895345848	0.1779499159264575	0.6882780944866489	0.0	1267.0	954.0	309.0	1267.0
4468500	-5233.043435777397	-592.7024035425213	-4640.3410322348755	362.0	1.6064989459462697	1.606498945946268	0.7412494264813848	2.4106612406425625	0.0	1255.0	950.0	292.0	1245.0
4473000	-5251.1407967901705	-633.7201284674875	-4617.420668322683	3.0	1.6903987784876626	1.690398778487669	0.6167494267596534	1.7787221702963703	0.0	1264.0	966.0	286.0	1260.0
4477500	-5177.446393343045	-645.1681852789783	-4532.278208064067	450.0	1.741437669451881	1.741437669451894	0.1459811058603677	0.6548179820170381	0.0	1245.0	965.0	274.0	1249.0
4482000	-5159.016757091801	-626.7581155921717	-4532.258641499629	479.0	1.6775001387483854	1.677500138748379	0.521536027496749	1.947444581586478	0.0	1250.0	995.0	250.0	1246.0
4486500	-5157.416143227221	-595.0846360630953	-4562.331507164126	358.0	1.6084559531669582	1.6084559531669704	0.2637437215361575	0.8744750294567462	0.0	1222.0	949.0	276.0	1216.0
4491000	-5212.343475208116	-630.4102818865256	-4581.93319332159	454.0	1.6634437885444133	1.6634437885444084	0.29750567462992816	1.0047967940270328	0.0	1270.0	983.0	283.0	1260.0
4495500	-5246.555003004865	-662.004764617844	-4584.550238387022	470.0	1.7406323406106086	1.7406323406106279	1.9245533572916558	6.987162552600729	0.0	1269.0	989.0	292.0	1269.0
4500000	-5192.822404562928	-656.6148694964871	-4536.207535066441	289.0	1.760084462993371	1.7600844629933574	0.23084813525468303	0.8433720952910342	0.0	1257.0	1000.0	262.0	1251.0
4504500	-5254.856478567572	-668.8953872802513	-4585.96109128732	474.0	1.7719731415785902	1.771973141578592	1.5125048802040415	4.8041969783334695	0.0	1246.0	961.0	299.0	1260.0
4509000	-5230.316467910026	-633.4514228547985	-4596.865045055228	209.0	1.7052367416490588	1.7052367416490521	1.2425097027906953	4.455552997824309	0.0	1266.0	981.0	295.0	1282.0
4513500	-5268.685136980743	-661.1371430579196	-4607.5479939228235	293.0	1.7442691701467827	1.74426917014678	1.1647474384805967	4.237285284325156	0.0	1276.0	979.0	286.0	1260.0
4518000	-5218.095771865115	-647.9039227197061	-4570.191849145409	167.0	1.7353796862741266	1.7353796862741395	0.5534665033813352	1.6551940838586157	0.0	1263.0	941.0	332.0	1271.0
4522500	-5311.081177491897	-646.8077843524419	-4664.273393139455	103.0	1.7282350376849895	1.7282350376850077	0.5668470131375183	2.0387592152180845	0.0	1273.0	993.0	279.0	1269.0
4527000	-5214.429591459136	-653.0047290855819	-4561.424862373554	53.0	1.762506445892645	1.7625064458926412	0.3257207006701932	1.2795046577060372	0.0	1257.0	976.0	277.0	1263.0
4531500	-5225.416031922141	-634.01692051799	-4591.399111404151	36.0	1.7085186233295804	1.708518623329573	0.29326474945695324	1.3202194504288354	0.0	1250.0	1003.0	240.0	1254.0
4536000	-5189.42276140262	-609.3706408521844	-4580.052120550436	402.0	1.639252050902192	1.6392520509021904	1.0260412813459452	3.444324931404606	0.0	1229.0	949.0	285.0	1243.0
4540500	-5311.246233974979	-645.4385154564085	-4665.80771851857	473.0	1.708051532575916	1.7080515325759076	1.3093744701003283	5.084365512898539	0.0	1302.0	1017.0	270.0	1290.0
4545000	-5165.64607520964	-661.5509772272675	-4504.095097982373	413.0	1.7705079035230356	1.7705079035230402	0.5018965411703413	2.229149368830264	0.0	1257.0	1026.0	233.0	1261.0
4549500	-5210.028768811249	-647.404666672514	-4562.624102138735	66.0	1.7240520694076107	1.724052069407628	1.8327528488563798	6.908048100505806	0.0	1255.0	963.0	295.0	1257.0
4554000	-5177.059375178144	-632.9093382290775	-4544.150036949067	159.0	1.6828055141703717	1.6828055141703626	0.5769199853026964	2.3225556413966397	0.0	1246.0	961.0	273.0	1240.0
4558500	-5131.451047010209	-566.5621999108466	-4564.8888470993625	337.0	1.5110258933377017	1.5110258933377072	0.8258073342887291	2.8256822843221876	0.0	1208.0	922.0	294.0	1210.0
4563000	-5286.496285264411	-613.7271529169097	-4672.769132347502	59.0	1.6629224530475586	1.6629224530475761	0.08247192755412051	0.32917451375895485	0.0	1270.0	1001.0	271.0	1272.0
4567500	-5292.20298324856	-606.5489209478162	-4685.654062300743	291.0	1.6382843848523256	1.6382843848523003	0.3733073185170233	1.6204390930962358	0.0	1277.0	1018.0	251.0	1271.0
4572000	-5253.236528808721	-630.6989113321591	-4622.537617476562	492.0	1.6903072563562238	1.6903072563562327	0.8980173624716762	3.377713663121557	0.0	1257.0	950.0	286.0	1245.0
4576500	-5156.004260849772	-627.7467566625338	-4528.257504187239	491.0	1.7171164545192241	1.717116454519226	0.4199724815957679	1.4161954608519127	0.0	1239.0	977.0	280.0	1239.0
4581000	-5179.7232148242165	-651.3237495798062	-4528.39946524441	185.0	1.7424793962979304	1.7424793962979404	1.1869227248624747	3.8743421279433914	0.0	1221.0	942.0	279.0	1231.0
4585500	-5324.256032388669	-644.7667236700682	-4679.489308718601	233.0	1.71528287948015	1.7152828794801613	0.5325439730753552	2.2158394796258905	0.0	1271.0	1015.0	272.0	1295.0
4590000	-5301.82645965127	-665.4979309267519	-4636.328528724518	227.0	1.7734592551511748	1.7734592551511685	1.0599850668557582	4.299985413967359	0.0	1292.0	1023.0	273.0	1302.0
4594500	-5147.366178209265	-635.5233180833446	-4511.84286012592	148.0	1.6916106207796835	1.6916106207796722	0.6052269002333065	2.4774669437212564	0.0	1242.0	977.0	263.0	1240.0
4599000	-5296.067018298123	-651.7668422724341	-4644.300176025689	440.0	1.7427966814166747	1.7427966814166689	1.6401513285477982	5.501674102074281	0.0	1266.0	953.0	311.0	1272.0
4603500	-5239.437491456551	-624.4959393853773	-4614.941552071174	38.0	1.6697547491968732	1.6697547491968683	0.6329213536717389	2.2453989198820237	0.0	1241.0	947.0	299.0	1257.0
4608000	-5188.161638978724	-560.3578417956079	-4627.803797183116	42.0	1.49478520748934	1.4947852074893384	0.33457536251468567	1.4594196854194013	0.0	1247.0	985.0	257.0	1247.0
4612500	-5200.587040779745	-618.9628738286384	-4581.624166951106	404.0	1.6677037833899795	1.667703783390009	0.7715801424159496	2.924884716405076	0.0	1241.0	998.0	257.0	1255.0
4617000	-5203.025816730383	-619.0487991835038	-4583.977017546879	66.0	1.6671053424554105	1.6671053424554125	0.33727450168292133	1.2298344168620312	0.0	1247.0	957.0	289.0	1255.0
4621500	-5284.752209356906	-647.8936485958792	-4636.858560761027	460.0	1.7399363514775121	1.7399363514775088	0.3337204389721691	1.3383872367168324	0.0	1263.0	976.0	281.0	1259.0
4626000	-5291.5874110006325	-658.9970335029519	-4632.5903774976805	431.0	1.7697592353499976	1.7697592353499971	1.5765454762233992	5.26325096656657	0.0	1276.0	971.0	306.0	1258.0
4630500	-5369.813658158967	-618.0295720571079	-4751.784086101859	199.0	1.6568814378527428	1.65688143785277	0.5907095142574934	2.336266232693202	0.0	1284.0	1042.0	251.0	1290.0
4635000	-5176.475357541513	-639.3874764686333	-4537.08788107288	234.0	1.705917820987475	1.7059178209874515	0.4213683702046325	1.581239591876619	0.0	1261.0	985.0	278.0	1259.0
4639500	-5241.877935802172	-632.4222160067045	-4609.455719795467	170.0	1.6904460895674573	1.6904460895674365	0.7490232440141401	2.9862930135914443	0.0	1254.0	997.0	258.0	1254.0
4644000	-5201.7293250714665	-640.1015109036662	-4561.6278141678	244.0	1.6953385921788175	1.695338592178828	1.0270523050498217	3.156741732377769	0.0	1267.0	968.0	291.0	1277.0
4648500	-5268.091764341514	-652.5105834967429	-4615.581180844772	44.0	1.7495287969096704	1.7495287969096567	0.23793899156349801	0.8427078508270043	0.0	1266.0	982.0	292.0	1254.0
4653000	-5149.863353336029	-561.9394164950033	-4587.923936841025	332.0	1.5117460144506558	1.5117460144506474	0.3264266031102578	1.265788674092654	0.0	1244.0	961.0	271.0	1228.0
4657500	-5154.461243609424	-669.8192022737712	-4484.642041335653	462.0	1.7830920692492391	1.7830920692492318	0.7407025263007319	2.927868568948902	0.0	1254.0	990.0	251.0	1244.0
4662000	-5320.130295875417	-671.8771479708585	-4648.253147904558	16.0	1.7936728231247525	1.7936728231247487	0.1181611962706978	0.5182073986388053	0.0	1282.0	979.0	298.0	1276.0
4666500	-5350.803811294552	-639.5032243346728	-4711.300586959879	487.0	1.7035386336835476	1.7035386336835543	0.27760259380525276	1.0899009746621386	0.0	1289.0	1002.0	301.0	1295.0
4671000	-5149.2071310698275	-623.6316467733084	-4525.575484296519	55.0	1.6687220693462377	1.668722069346263	0.4731241926475236	1.9225365576494262	0.0	1217.0	967.0	266.0	1229.0
4675500	-5252.249000796564	-656.4154474173803	-4595.833553379184	107.0	1.7362377971229763	1.7362377971229568	0.9545970759977424	3.5659256833942012	0.0	1266.0	1011.0	254.0	1258.0
4680000	-5198.232355766213	-631.9220685616614	-4566.310287204552	383.0	1.6763772236522174	1.676377223652213	0.6475569388211232	2.1100327975856823	0.0	1230.0	930.0	307.0	1230.0
4684500	-5267.244492610255	-638.4451787005312	-4628.799313909724	442.0	1.7183519270002074	1.7183519270002345	0.28306999230945135	1.0465723614406064	0.0	1286.0	975.0	311.0	1282.0
4689000	-5296.006269917051	-638.4927655023515	-4657.5135044147	476.0	1.6974901081175038	1.6974901081175346	0.8958211897228227	3.8267804849361924	0.0	1272.0	1035.0	247.0	1280.0
4693500	-5200.236297068668	-689.4697192766876	-4510.766577791981	354.0	1.8260743476191492	1.8260743476191434	0.7186450804321849	2.5419864467865554	0.0	1278.0	989.0	286.0	1282.0
4698000	-5281.392669873273	-662.5287063612932	-4618.86396351198	98.0	1.762935805126402	1.7629358051264064	0.7029435867177195	2.166733610285838	0.0	1286.0	969.0	323.0	1290.0
